step,suceptible_status,infected_status,recovered_status,vaccinated_status
0,999,1,0,0
1,999,1,0,0
2,999,1,0,0
3,999,1,0,0
4,999,1,0,0
5,999,1,0,0
6,998,2,0,0
7,998,2,0,0
8,998,2,0,0
9,998,2,0,0
10,998,2,0,0
11,997,3,0,0
12,997,3,0,0
13,997,3,0,0
14,997,3,0,0
15,997,3,0,0
16,997,3,0,0
17,997,3,0,0
18,997,3,0,0
19,997,3,0,0
20,997,3,0,0
21,997,3,0,0
22,997,3,0,0
23,997,3,0,0
24,997,3,0,0
25,996,4,0,0
26,996,4,0,0
27,996,4,0,0
28,996,4,0,0
29,996,4,0,0
30,996,4,0,0
31,996,4,0,0
32,996,4,0,0
33,996,4,0,0
34,995,5,0,0
35,994,6,0,0
36,994,6,0,0
37,994,6,0,0
38,993,7,0,0
39,993,7,0,0
40,993,7,0,0
41,993,7,0,0
42,992,8,0,0
43,992,8,0,0
44,992,8,0,0
45,992,8,0,0
46,991,9,0,0
47,991,9,0,0
48,991,9,0,0
49,991,9,0,0
50,991,9,0,0
51,991,9,0,0
52,991,9,0,0
53,990,10,0,0
54,990,10,0,0
55,990,10,0,0
56,990,10,0,0
57,990,10,0,0
58,990,10,0,0
59,990,10,0,0
60,990,10,0,0
61,990,10,0,0
62,989,11,0,0
63,989,11,0,0
64,989,11,0,0
65,989,11,0,0
66,988,12,0,0
67,987,13,0,0
68,986,14,0,0
69,986,14,0,0
70,986,14,0,0
71,986,14,0,0
72,986,14,0,0
73,986,14,0,0
74,984,16,0,0
75,983,17,0,0
76,983,17,0,0
77,982,18,0,0
78,982,18,0,0
79,982,18,0,0
80,981,19,0,0
81,980,20,0,0
82,978,22,0,0
83,978,22,0,0
84,975,25,0,0
85,975,25,0,0
86,974,26,0,0
87,974,26,0,0
88,973,27,0,0
89,973,27,0,0
90,973,27,0,0
91,973,27,0,0
92,973,27,0,0
93,972,28,0,0
94,972,28,0,0
95,972,28,0,0
96,972,28,0,0
97,970,30,0,0
98,969,31,0,0
99,969,31,0,0
100,969,31,0,0
101,969,31,0,0
102,968,32,0,0
103,966,34,0,0
104,966,34,0,0
105,965,35,0,0
